online_video_games,social_networks,video_streaming
1.5104384687466266,4.704268885854584,15.416492977717937
10.932184580880797,0.38978735712851725,21.788030944928217
17.528727401013345,0.8278000814326975,4.9571138338378296
88.45378703952906,0.9693490985670169,11.617341758564145
4.277064982863328,17.75127882335888,23.880865288573624
6.613937714086258,0.8726516734465295,23.623261575747094
16.508490007789124,7.0069603315409665,66.41988296008968
7.98671059920113,1.466222642826186,41.463339445108254
6.3243557345277255,26.7870387264195,22.979364192577997
29.06173507980394,21.097412196005358,32.977936839011676
17.656317207659985,2.252369277019963,15.151117703719027
14.992927251209208,37.518524342312006,44.47207581295592
1.1042659079285435,6.9660753771855095,15.843928842198622
29.151321164458327,3.0375024562835833,21.790315333204454
32.8173471161556,0.6998436339671037,6.5735985576920575
7.113608190994137,3.6426625874727923,16.101532555025152
6.496902402150777,11.950426800485172,61.77934254383749
4.174220301911207,4.343687190475059,30.353433551024793
0.024503014258769662,5.27848729339283,25.752669336978144
4.511189821340927,10.803073986812116,27.026063175109705
12.638301064788788,24.372274457463547,49.90005209368879
4.45540809768427,4.58278475034539,84.20121492248619
12.188716567683723,0.9904466506918133,10.265090114570704
1.8961830098068255,0.3417675578459075,6.262736110797014
0.6156073009975586,5.703769726738635,22.75284672444097
3.686213395401988,/,20.007201242315972
17.85156928989016,/,88.33248268157038
18.547359063699403,/,8.951696276439144
13.629799069453991,/,50.66921285195957
15.871237574992888,/,3.160741008880832
8.725652611476955,/,39.49599227435898
9.913838784523346,/,26.389937353112984
3.710333115793192,/,7.070978472724128
25.78499376972154,/,15.674096690544467
0.1835402136236015,/,22.71398891857909
14.275888775588529,/,57.67367385654667
1.5212378073152921,/,/
23.27828985773984,/,/
0.8138859367171536,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
/,/,/
